,nuts_id,nuts_name,cumulated_pop
106,CZ020,Středočeský kraj,3805.0
107,CZ031,Jihočeský kraj,3525.0
108,CZ032,Plzeňský kraj,3660.0
109,CZ041,Karlovarský kraj,2863.0
110,CZ042,Ústecký kraj,3338.0
111,CZ051,Liberecký kraj,3619.0
112,CZ052,Královéhradecký kraj,3781.0
113,CZ053,Pardubický kraj,3791.0
114,CZ063,Kraj Vysočina,3440.0
115,CZ064,Jihomoravský kraj,3514.0
116,CZ071,Olomoucký kraj,3583.0
117,CZ072,Zlínský kraj,3719.0
118,CZ080,Moravskoslezský kraj,3495.0
119,DE111,"Stuttgart, Stadtkreis",2558.0
120,DE112,Böblingen,2928.0
121,DE113,Esslingen,2942.0
122,DE114,Göppingen,3014.0
123,DE115,Ludwigsburg,2780.0
124,DE116,Rems-Murr-Kreis,2909.0
125,DE117,"Heilbronn, Stadtkreis",3381.0
126,DE118,"Heilbronn, Landkreis",3176.0
127,DE119,Hohenlohekreis,3140.0
128,DE11A,Schwäbisch Hall,3084.0
129,DE11B,Main-Tauber-Kreis,3003.0
130,DE11C,Heidenheim,3237.0
131,DE11D,Ostalbkreis,3162.0
132,DE121,"Baden-Baden, Stadtkreis",2695.0
133,DE122,"Karlsruhe, Stadtkreis",2600.0
134,DE123,"Karlsruhe, Landkreis",2903.0
135,DE124,Rastatt,3030.0
136,DE125,"Heidelberg, Stadtkreis",2347.0
137,DE126,"Mannheim, Stadtkreis",2915.0
138,DE127,Neckar-Odenwald-Kreis,3088.0
139,DE128,Rhein-Neckar-Kreis,2739.0
140,DE129,"Pforzheim, Stadtkreis",3280.0
141,DE12A,Calw,2998.0
142,DE12B,Enzkreis,2967.0
143,DE12C,Freudenstadt,3175.0
144,DE131,"Freiburg im Breisgau, Stadtkreis",2908.0
145,DE132,Breisgau-Hochschwarzwald,2775.0
146,DE133,Emmendingen,2948.0
147,DE134,Ortenaukreis,3339.0
148,DE135,Rottweil,3508.0
149,DE136,Schwarzwald-Baar-Kreis,3344.0
150,DE137,Tuttlingen,3416.0
151,DE138,Konstanz,2971.0
152,DE139,Lörrach,2797.0
153,DE13A,Waldshut,2885.0
154,DE141,Reutlingen,3073.0
155,DE142,"Tübingen, Landkreis",2805.0
156,DE143,Zollernalbkreis,3167.0
157,DE144,"Ulm, Stadtkreis",3126.0
158,DE145,Alb-Donau-Kreis,3202.0
159,DE146,Biberach,3379.0
160,DE147,Bodenseekreis,3006.0
161,DE148,Ravensburg,3217.0
162,DE149,Sigmaringen,3501.0
163,DE211,Ingolstadt,3396.0
164,DE212,München,3195.0
165,DE213,Rosenheim,3777.0
166,DE214,Altötting,3679.0
167,DE215,Berchtesgadener Land,3826.0
168,DE216,Bad Tölz-Wolfratshausen,3394.0
169,DE217,Dachau,3487.0
170,DE218,Ebersberg,3307.0
171,DE219,Eichstätt,3390.0
172,DE21A,Erding,3660.0
173,DE21B,Freising,3251.0
174,DE21C,Fürstenfeldbruck,2984.0
175,DE21D,Garmisch-Partenkirchen,3128.0
176,DE21E,Landsberg am Lech,3070.0
177,DE21F,Miesbach,3339.0
178,DE21G,Mühldorf a. Inn,4052.0
179,DE21H,"München, Landkreis",2977.0
180,DE21I,Neuburg-Schrobenhausen,3607.0
181,DE21J,Pfaffenhofen a. d. Ilm,3419.0
182,DE21K,"Rosenheim, Landkreis",3793.0
183,DE21L,Starnberg,2744.0
184,DE21M,Traunstein,4004.0
185,DE21N,Weilheim-Schongau,3260.0
186,DE221,Landshut,3201.0
187,DE222,Passau,3320.0
188,DE223,Straubing,3243.0
189,DE224,Deggendorf,3677.0
190,DE225,Freyung-Grafenau,3939.0
191,DE226,Kelheim,3476.0
192,DE227,"Landshut, Landkreis",3510.0
193,DE228,"Passau, Landkreis",3783.0
194,DE229,Regen,4019.0
195,DE22A,Rottal-Inn,3820.0
196,DE22B,Straubing-Bogen,3872.0
197,DE22C,Dingolfing-Landau,3788.0
198,DE231,Amberg,2962.0
199,DE232,Regensburg,3228.0
200,DE233,Weiden i. d. Opf,3309.0
201,DE234,Amberg-Sulzbach,2984.0
202,DE235,Cham,3554.0
203,DE236,Neumarkt i. d. OPf.,3277.0
204,DE237,Neustadt a. d. Waldnaab,3558.0
205,DE238,"Regensburg, Landkreis",3458.0
206,DE239,Schwandorf,3519.0
207,DE23A,Tirschenreuth,3367.0
208,DE241,Bamberg,2807.0
209,DE242,Bayreuth,3063.0
210,DE243,Coburg,3295.0
211,DE244,Hof,3462.0
212,DE245,"Bamberg, Landkreis",3442.0
213,DE246,"Bayreuth, Landkreis",3089.0
214,DE247,"Coburg, Landkreis",3311.0
215,DE248,Forchheim,3309.0
216,DE249,"Hof, Landkreis",3209.0
217,DE24A,Kronach,3560.0
218,DE24B,Kulmbach,3204.0
219,DE24C,Lichtenfels,3594.0
220,DE24D,Wunsiedel i. Fichtelgebirge,3217.0
221,DE251,Ansbach,3245.0
222,DE252,Erlangen,2553.0
223,DE253,Fürth,3255.0
224,DE254,Nürnberg,3308.0
225,DE255,Schwabach,3196.0
226,DE256,"Ansbach, Landkreis",3341.0
227,DE257,Erlangen-Höchstadt,3113.0
228,DE258,"Fürth, Landkreis",3099.0
229,DE259,Nürnberger Land,2966.0
230,DE25A,Neustadt a. d. Aisch-Bad Windsheim,3059.0
231,DE25B,Roth,3248.0
232,DE25C,Weißenburg-Gunzenhausen,3289.0
233,DE261,Aschaffenburg,3043.0
234,DE262,Schweinfurt,3716.0
235,DE263,Würzburg,3376.0
236,DE264,"Aschaffenburg, Landkreis",2909.0
237,DE265,Bad Kissingen,3231.0
238,DE266,Rhön-Grabfeld,3513.0
239,DE267,Haßberge,3657.0
240,DE268,Kitzingen,3264.0
241,DE269,Miltenberg,3278.0
242,DE26A,Main-Spessart,2787.0
243,DE26B,"Schweinfurt, Landkreis",3561.0
244,DE26C,"Würzburg, Landkreis",3068.0
245,DE271,Augsburg,3339.0
246,DE272,Kaufbeuren,3279.0
247,DE273,Kempten (Allgäu),3415.0
248,DE274,Memmingen,3445.0
249,DE275,Aichach-Friedberg,3317.0
250,DE276,"Augsburg, Landkreis",3279.0
251,DE277,Dillingen a.d. Donau,3549.0
252,DE278,Günzburg,3521.0
253,DE279,Neu-Ulm,3174.0
254,DE27A,Lindau (Bodensee),3254.0
255,DE27B,Ostallgäu,3520.0
256,DE27C,Unterallgäu,3619.0
257,DE27D,Donau-Ries,3547.0
258,DE27E,Oberallgäu,3345.0
259,DE300,Berlin,2618.0
260,DE401,Brandenburg an der Havel,2630.0
261,DE402,Cottbus,3450.0
262,DE403,Frankfurt (Oder),2875.0
263,DE404,Potsdam,2738.0
264,DE405,Barnim,2499.0
265,DE406,Dahme-Spreewald,2969.0
266,DE407,Elbe-Elster,3461.0
267,DE408,Havelland,2530.0
268,DE409,Märkisch-Oderland,2780.0
269,DE40A,Oberhavel,2668.0
270,DE40B,Oberspreewald-Lausitz,3419.0
271,DE40C,Oder-Spree,3070.0
272,DE40D,Ostprignitz-Ruppin,2868.0
273,DE40E,Potsdam-Mittelmark,2796.0
274,DE40F,Prignitz,3166.0
275,DE40G,Spree-Neiße,3441.0
276,DE40H,Teltow-Fläming,2961.0
277,DE40I,Uckermark,2768.0
278,DE501,Bremen,2451.0
279,DE502,Bremerhaven,2834.0
280,DE600,Hamburg,2727.0
281,DE711,Darmstadt,2385.0
282,DE712,Frankfurt am Main,2735.0
283,DE713,Offenbach am Main,3101.0
284,DE714,Wiesbaden,2737.0
285,DE715,Bergstraße,2662.0
286,DE716,Darmstadt-Dieburg,2352.0
287,DE717,Groß-Gerau,2534.0
288,DE718,Hochtaunuskreis,2268.0
289,DE719,Main-Kinzig-Kreis,2727.0
290,DE71A,Main-Taunus-Kreis,2439.0
291,DE71B,Odenwaldkreis,2693.0
292,DE71C,"Offenbach, Landkreis",2685.0
293,DE71D,Rheingau-Taunus-Kreis,2409.0
294,DE71E,Wetteraukreis,2447.0
295,DE721,"Gießen, Landkreis",2634.0
296,DE722,Lahn-Dill-Kreis,2596.0
297,DE723,Limburg-Weilburg,2602.0
298,DE724,Marburg-Biedenkopf,2464.0
299,DE725,Vogelsbergkreis,2439.0
300,DE731,Kassel,2222.0
301,DE732,Fulda,3289.0
302,DE733,Hersfeld-Rotenburg,2345.0
303,DE734,"Kassel, Landkreis",1909.0
304,DE735,Schwalm-Eder-Kreis,2140.0
305,DE736,Waldeck-Frankenberg,2301.0
306,DE737,Werra-Meißner-Kreis,2155.0
307,DE803,Rostock,2795.0
308,DE804,Schwerin,2759.0
309,DE80J,Mecklenburgische Seenplatte,2188.0
310,DE80K,Landkreis Rostock,3070.0
311,DE80L,Vorpommern-Rügen,2696.0
312,DE80M,Nordwestmecklenburg,2825.0
313,DE80N,Vorpommern-Greifswald,2943.0
314,DE80O,Ludwigslust-Parchim,3002.0
315,DE911,Braunschweig,2253.0
316,DE912,Salzgitter,2993.0
317,DE913,Wolfsburg,2711.0
318,DE914,Gifhorn,2559.0
319,DE916,Goslar,2124.0
320,DE917,Helmstedt,2427.0
321,DE918,Northeim,2236.0
322,DE91A,Peine,2653.0
323,DE91B,Wolfenbüttel,2222.0
324,DE91C,Göttingen,2171.0
325,DE922,Diepholz,2378.0
326,DE923,Hameln-Pyrmont,2396.0
327,DE925,Hildesheim,2362.0
328,DE926,Holzminden,2240.0
329,DE927,Nienburg (Weser),2341.0
330,DE928,Schaumburg,2409.0
331,DE929,Region Hannover,2624.0
332,DE931,Celle,2356.0
333,DE932,Cuxhaven,2208.0
334,DE933,Harburg,2228.0
335,DE934,Lüchow-Dannenberg,1981.0
336,DE935,"Lüneburg, Landkreis",2217.0
337,DE936,Osterholz,2114.0
338,DE937,Rotenburg (Wümme),2229.0
339,DE938,Heidekreis,2174.0
340,DE939,Stade,2154.0
341,DE93A,Uelzen,2049.0
342,DE93B,Verden,2332.0
343,DE941,Delmenhorst,2494.0
344,DE942,Emden,2684.0
345,DE943,Oldenburg (Oldenburg),2212.0
346,DE944,Osnabrück,2703.0
347,DE945,Wilhelmshaven,2198.0
348,DE946,Ammerland,1950.0
349,DE947,Aurich,2403.0
350,DE948,Cloppenburg,3168.0
351,DE949,Emsland,3262.0
352,DE94A,Friesland (DE),1936.0
353,DE94B,Grafschaft Bentheim,3175.0
354,DE94C,Leer,2415.0
355,DE94D,"Oldenburg, Landkreis",2398.0
356,DE94E,"Osnabrück, Landkreis",2859.0
357,DE94F,Vechta,3855.0
358,DE94G,Wesermarsch,2212.0
359,DE94H,Wittmund,2257.0
360,DEA11,Düsseldorf,2718.0
361,DEA12,Duisburg,2134.0
362,DEA13,Essen,2293.0
363,DEA14,Krefeld,2622.0
364,DEA15,Mönchengladbach,2557.0
365,DEA16,Mülheim an der Ruhr,2281.0
366,DEA17,Oberhausen,2225.0
367,DEA18,Remscheid,2764.0
368,DEA19,Solingen,3099.0
369,DEA1A,Wuppertal,2862.0
370,DEA1B,Kleve,2272.0
371,DEA1C,Mettmann,2691.0
372,DEA1D,Rhein-Kreis Neuss,2469.0
373,DEA1E,Viersen,2399.0
374,DEA1F,Wesel,2394.0
375,DEA22,Bonn,2608.0
376,DEA23,Köln,2971.0
377,DEA24,Leverkusen,2773.0
378,DEA26,Düren,2890.0
379,DEA27,Rhein-Erft-Kreis,2740.0
380,DEA28,Euskirchen,2694.0
381,DEA29,Heinsberg,2080.0
382,DEA2A,Oberbergischer Kreis,2916.0
383,DEA2B,Rheinisch-Bergischer Kreis,2552.0
384,DEA2C,Rhein-Sieg-Kreis,2378.0
385,DEA2D,Städteregion Aachen,2617.0
386,DEA31,Bottrop,2445.0
387,DEA32,Gelsenkirchen,2518.0
388,DEA33,Münster,2484.0
389,DEA34,Borken,3234.0
390,DEA35,Coesfeld,2578.0
391,DEA36,Recklinghausen,2380.0
392,DEA37,Steinfurt,2838.0
393,DEA38,Warendorf,2743.0
394,DEA41,Bielefeld,2794.0
395,DEA42,Gütersloh,3096.0
396,DEA43,Herford,3116.0
397,DEA44,Höxter,2379.0
398,DEA45,Lippe,2704.0
399,DEA46,Minden-Lübbecke,3227.0
400,DEA47,Paderborn,2232.0
401,DEA51,Bochum,2251.0
402,DEA52,Dortmund,2578.0
403,DEA53,Hagen,2758.0
404,DEA54,Hamm,2782.0
405,DEA55,Herne,2699.0
406,DEA56,Ennepe-Ruhr-Kreis,2309.0
407,DEA57,Hochsauerlandkreis,2556.0
408,DEA58,Märkischer Kreis,2754.0
409,DEA59,Olpe,2416.0
410,DEA5A,Siegen-Wittgenstein,2693.0
411,DEA5B,Soest,2424.0
412,DEA5C,Unna,2310.0
413,DEB11,Koblenz,2554.0
414,DEB12,Ahrweiler,2181.0
415,DEB13,Altenkirchen (Westerwald),2297.0
416,DEB14,Bad Kreuznach,2676.0
417,DEB15,Birkenfeld,2539.0
418,DEB17,Mayen-Koblenz,2499.0
419,DEB18,Neuwied,2263.0
420,DEB1A,Rhein-Lahn-Kreis,2240.0
421,DEB1B,Westerwaldkreis,2427.0
422,DEB1C,Cochem-Zell,2406.0
423,DEB1D,Rhein-Hunsrück-Kreis,2225.0
424,DEB21,Trier,2289.0
425,DEB22,Bernkastel-Wittlich,2196.0
426,DEB23,Eifelkreis Bitburg-Prüm,2214.0
427,DEB24,Vulkaneifel,2598.0
428,DEB25,Trier-Saarburg,2304.0
429,DEB31,Frankenthal (Pfalz),2647.0
430,DEB32,Kaiserslautern,2682.0
431,DEB33,Landau in der Pfalz,2489.0
432,DEB34,Ludwigshafen am Rhein,2795.0
433,DEB35,Mainz,2690.0
434,DEB36,Neustadt an der Weinstraße,2504.0
435,DEB37,Pirmasens,2259.0
436,DEB38,Speyer,2959.0
437,DEB39,Worms,2840.0
438,DEB3A,Zweibrücken,2208.0
439,DEB3B,Alzey-Worms,2493.0
440,DEB3C,Bad Dürkheim,2231.0
441,DEB3D,Donnersbergkreis,2485.0
442,DEB3E,Germersheim,2988.0
443,DEB3F,"Kaiserslautern, Landkreis",3013.0
444,DEB3G,Kusel,2268.0
445,DEB3H,Südliche Weinstraße,2384.0
446,DEB3I,Rhein-Pfalz-Kreis,2510.0
447,DEB3J,Mainz-Bingen,2492.0
448,DEB3K,Südwestpfalz,2094.0
449,DEC01,Regionalverband Saarbrücken,2809.0
450,DEC02,Merzig-Wadern,2887.0
451,DEC03,Neunkirchen,2768.0
452,DEC04,Saarlouis,3001.0
453,DEC05,Saarpfalz-Kreis,2764.0
454,DEC06,St. Wendel,2760.0
455,DED21,Dresden,3525.0
456,DED2C,Bautzen,3862.0
457,DED2D,Görlitz,3379.0
458,DED2E,Meißen,3652.0
459,DED2F,Sächsische Schweiz-Osterzgebirge,3931.0
460,DED41,Chemnitz,3122.0
461,DED42,Erzgebirgskreis,3758.0
462,DED43,Mittelsachsen,3512.0
463,DED44,Vogtlandkreis,3459.0
464,DED45,Zwickau,3416.0
465,DED51,Leipzig,3051.0
466,DED52,Leipzig,3464.0
467,DED53,Nordsachsen,3403.0
468,DEE01,Dessau-Roßlau,2756.0
469,DEE02,Halle (Saale),2903.0
470,DEE03,Magdeburg,2550.0
471,DEE04,Altmarkkreis Salzwedel,3010.0
472,DEE05,Anhalt-Bitterfeld,3082.0
473,DEE06,Jerichower Land,3018.0
474,DEE07,Börde,3116.0
475,DEE08,Burgenlandkreis,3340.0
476,DEE09,Harz,3038.0
477,DEE0A,Mansfeld-Südharz,3187.0
478,DEE0B,Saalekreis,3350.0
479,DEE0C,Salzlandkreis,2950.0
480,DEE0D,Stendal,2857.0
481,DEE0E,Wittenberg,3071.0
482,DEF01,Flensburg,2465.0
483,DEF02,Kiel,2104.0
484,DEF03,Lübeck,2146.0
485,DEF04,Neumünster,2178.0
486,DEF05,Dithmarschen,2116.0
487,DEF06,Herzogtum Lauenburg,2089.0
488,DEF07,Nordfriesland,2173.0
489,DEF08,Ostholstein,1648.0
490,DEF09,Pinneberg,2130.0
491,DEF0A,Plön,1601.0
492,DEF0B,Rendsburg-Eckernförde,1924.0
493,DEF0C,Schleswig-Flensburg,1993.0
494,DEF0D,Segeberg,2211.0
495,DEF0E,Steinburg,1604.0
496,DEF0F,Stormarn,2045.0
497,DEG01,Erfurt,2806.0
498,DEG02,Gera,2962.0
499,DEG03,Jena,2952.0
500,DEG04,Suhl,2657.0
501,DEG05,Weimar,3141.0
502,DEG06,Eichsfeld,3371.0
503,DEG07,Nordhausen,2777.0
504,DEG09,Unstrut-Hainich-Kreis,3155.0
505,DEG0A,Kyffhäuserkreis,2852.0
506,DEG0B,Schmalkalden-Meiningen,3319.0
507,DEG0C,Gotha,3055.0
508,DEG0D,Sömmerda,3233.0
509,DEG0E,Hildburghausen,3549.0
510,DEG0F,Ilm-Kreis,3343.0
511,DEG0G,Weimarer Land,3143.0
512,DEG0H,Sonneberg,3351.0
513,DEG0I,Saalfeld-Rudolstadt,3329.0
514,DEG0J,Saale-Holzland-Kreis,3467.0
515,DEG0K,Saale-Orla-Kreis,3594.0
516,DEG0L,Greiz,3163.0
517,DEG0M,Altenburger Land,3347.0
518,DEG0N,Eisenach,466.0
519,DEG0P,Wartburgkreis,3871.0
520,DK011,Byen København,5769.0
521,DK012,Københavns omegn,5720.0
522,DK013,Nordsjælland,5212.0
523,DK014,Bornholm,4838.0
524,DK021,Østsjælland,5373.0
525,DK022,Vest- og Sydsjælland,4665.0
526,DK031,Fyn,5064.0
527,DK032,Sydjylland,5047.0
528,DK041,Vestjylland,5246.0
529,DK042,Østjylland,5323.0
530,DK050,Nordjylland,5336.0
531,EE001,Põhja-Eesti,4570.0
532,EE004,Lääne-Eesti,3657.0
533,EE006,Kesk-Eesti,3734.0
534,EE007,Kirde-Eesti,4190.0
535,EE008,Lõuna-Eesti,3886.0
536,EL30,Attiki,2961.0
537,EL41,Voreio Aigaio,2406.0
538,EL42,Notio Aigaio,2739.0
539,EL43,Kriti,3375.0
540,EL51,"Anatoliki Makedonia, Thraki",2596.0
541,EL52,Kentriki Makedonia,3108.0
542,EL53,Dytiki Makedonia,3192.0
543,EL54,Ipeiros,2653.0
544,EL61,Thessalia,3000.0
545,EL62,Ionia Nisia,2859.0
546,EL63,Dytiki Ellada,2808.0
547,EL64,Sterea Ellada,2369.0
548,EL65,Peloponnisos,2629.0
549,ES111,A Coruña,2141.0
550,ES112,Lugo,1897.0
551,ES113,Ourense,2234.0
552,ES114,Pontevedra,2235.0
553,ES120,Asturias,2030.0
554,ES130,Cantabria,2215.0
555,ES211,Araba/Álava,2767.0
556,ES212,Gipuzkoa,3365.0
557,ES213,Bizkaia,2882.0
558,ES220,Navarra,3470.0
559,ES230,La Rioja,2867.0
560,ES241,Huesca,3154.0
561,ES242,Teruel,2994.0
562,ES243,Zaragoza,3017.0
563,ES300,Madrid,2344.0
564,ES411,Ávila,2424.0
565,ES412,Burgos,2965.0
566,ES413,León,2360.0
567,ES414,Palencia,3158.0
568,ES415,Salamanca,2589.0
569,ES416,Segovia,2589.0
570,ES417,Soria,2646.0
571,ES418,Valladolid,3020.0
572,ES419,Zamora,2380.0
573,ES421,Albacete,2161.0
574,ES422,Ciudad Real,2194.0
575,ES423,Cuenca,2454.0
576,ES424,Guadalajara,2526.0
577,ES425,Toledo,2346.0
578,ES431,Badajoz,2452.0
579,ES432,Cáceres,2193.0
580,ES511,Barcelona,3052.0
581,ES512,Girona,3029.0
582,ES513,Lleida,3185.0
583,ES514,Tarragona,2815.0
584,ES521,Alicante / Alacant,2471.0
585,ES522,Castellón / Castelló,2814.0
586,ES523,Valencia / València,2829.0
587,ES611,Almería,1909.0
588,ES612,Cádiz,1517.0
589,ES613,Córdoba,1827.0
590,ES614,Granada,1849.0
591,ES615,Huelva,1577.0
592,ES616,Jaén,1783.0
593,ES617,Málaga,1609.0
594,ES618,Sevilla,1456.0
595,ES620,Murcia,2621.0
596,ES630,Ceuta,2365.0
597,ES640,Melilla,2440.0
598,FI193,Keski-Suomi,1141.0
599,FI194,Etelä-Pohjanmaa,1234.0
600,FI195,Pohjanmaa,2081.0
601,FI196,Satakunta,1513.0
602,FI197,Pirkanmaa,1549.0
603,FI1B1,Helsinki-Uusimaa,2419.0
604,FI1C1,Varsinais-Suomi,1629.0
605,FI1C2,Kanta-Häme,1316.0
606,FI1C3,Päijät-Häme,1779.0
607,FI1C4,Kymenlaakso,1803.0
608,FI1C5,Etelä-Karjala,1689.0
609,FI1D1,Etelä-Savo,1827.0
610,FI1D2,Pohjois-Savo,1104.0
611,FI1D3,Pohjois-Karjala,1086.0
612,FI1D5,Keski-Pohjanmaa,1872.0
613,FI1D7,Lappi,1451.0
614,FI1D8,Kainuu,1909.0
615,FI1D9,Pohjois-Pohjanmaa,1421.0
616,FI200,Åland,3108.0
617,FR101,Paris,4630.0
618,FR102,Seine-et-Marne,4125.0
619,FR103,Yvelines,4188.0
620,FR104,Essonne,4118.0
621,FR105,Hauts-de-Seine,4322.0
622,FR106,Seine-Saint-Denis,3996.0
623,FR107,Val-de-Marne,4298.0
624,FR108,Val-d’Oise,4332.0
625,FRB01,Cher,3300.0
626,FRB02,Eure-et-Loir,3387.0
627,FRB03,Indre,3018.0
628,FRB04,Indre-et-Loire,3662.0
629,FRB05,Loir-et-Cher,3167.0
630,FRB06,Loiret,3506.0
631,FRC11,Côte-d’Or,3867.0
632,FRC12,Nièvre,3134.0
633,FRC13,Saône-et-Loire,3593.0
634,FRC14,Yonne,3405.0
635,FRC21,Doubs,4192.0
636,FRC22,Jura,4056.0
637,FRC23,Haute-Saône,3590.0
638,FRC24,Territoire de Belfort,3871.0
639,FRD11,Calvados,3641.0
640,FRD12,Manche,3423.0
641,FRD13,Orne,3314.0
642,FRD21,Eure,3439.0
643,FRD22,Seine-Maritime,3801.0
644,FRE11,Nord,4375.0
645,FRE12,Pas-de-Calais,3987.0
646,FRE21,Aisne,3476.0
647,FRE22,Oise,3769.0
648,FRE23,Somme,3603.0
649,FRF11,Bas-Rhin,4297.0
650,FRF12,Haut-Rhin,3940.0
651,FRF21,Ardennes,4048.0
652,FRF22,Aube,3473.0
653,FRF23,Marne,3633.0
654,FRF24,Haute-Marne,3502.0
655,FRF31,Meurthe-et-Moselle,3963.0
656,FRF32,Meuse,3545.0
657,FRF33,Moselle,4051.0
658,FRF34,Vosges,3594.0
659,FRG01,Loire-Atlantique,3786.0
660,FRG02,Maine-et-Loire,3732.0
661,FRG03,Mayenne,3525.0
662,FRG04,Sarthe,3597.0
663,FRG05,Vendée,3626.0
664,FRH01,Côtes-d’Armor,3296.0
665,FRH02,Finistère,3207.0
666,FRH03,Ille-et-Vilaine,3984.0
667,FRH04,Morbihan,3405.0
668,FRI11,Dordogne,3257.0
669,FRI12,Gironde,3985.0
670,FRI13,Landes,3918.0
671,FRI14,Lot-et-Garonne,3625.0
672,FRI15,Pyrénées-Atlantiques,4166.0
673,FRI21,Corrèze,3558.0
674,FRI22,Creuse,3110.0
675,FRI23,Haute-Vienne,3630.0
676,FRI31,Charente,3279.0
677,FRI32,Charente-Maritime,3302.0
678,FRI33,Deux-Sèvres,3581.0
679,FRI34,Vienne,3505.0
680,FRJ11,Aude,3623.0
681,FRJ12,Gard,4096.0
682,FRJ13,Hérault,4163.0
683,FRJ14,Lozère,3626.0
684,FRJ15,Pyrénées-Orientales,3799.0
685,FRJ21,Ariège,3792.0
686,FRJ22,Aveyron,4047.0
687,FRJ23,Haute-Garonne,4392.0
688,FRJ24,Gers,3534.0
689,FRJ25,Lot,3370.0
690,FRJ26,Hautes-Pyrénées,3923.0
691,FRJ27,Tarn,3920.0
692,FRJ28,Tarn-et-Garonne,4003.0
